,id,body,queries
84028,11305467464936763715,"You Say You Wanna Revolution Do you hate the government?  Do you want to smash the corporate slave state?  Are you an     anarchist, punk, eco-freak with a bad haircut and attitude?      Is your idea of a fun hobby sitting in your basement practicing your bomb-making skills?      Do you listen to Rage Against the Machine all the time and have     your walls lined with posters of Che     Guevara?  Do you actually want to do something to bring about the Revolution instead of getting stoned and rambling about the     Zapatistas?  Well here's something easy and powerful you can do     to help bring the walls down:    Vote for Bush.",1. What is the suggested action to bring about the Revolution in the document?@@2. What are some characteristics of the person described in the document?@@3. What music artist is mentioned in the document?@@4. What is the hobby mentioned in the document?@@5. What is the political ideology mentioned in the document?@@6. What is the attitude of the person described in the document?@@7. What is the suggested way to oppose the government in the document?@@8. What is the political figure mentioned in the document?@@9. What is the tone of the document?@@10. What is the suggested way to resist the corporate slave state in the document?
72960,10477069153941371839,"Reining in public IM There is no question that IM is entrenched in the enterprise. More than 90 percent of businesses report IM activity, according to Osterman Research. A main reason, as we discovered in ""Getting serious about enterprise IM,"" is the improved productivity and reduced communications costs that IM delivers. What should concern CIOs is that unsanctioned consumer IM networks -- such as those from America Online, ICQ, Microsoft, and Yahoo -- make up 80 percent of corporate IM use today, and the number of users of these unsecured IM networks is growing at a fast clip, according to The Radicati Group. True, public IM networks offer enterprises some protection, such as very basic identity control. But organizations are still exposed to a multitude of security risks, including viruses and breached firewalls.","1. What percentage of businesses report IM activity, according to Osterman Research?@@2. What are the main reasons for the widespread use of IM in enterprises?@@3. Which unsanctioned consumer IM networks make up 80 percent of corporate IM use?@@4. According to The Radicati Group, what is the trend in the number of users of unsecured IM networks?@@5. What protection do public IM networks offer to enterprises?@@6. What security risks are organizations exposed to when using public IM networks?@@7. How does IM contribute to improved productivity and reduced communications costs?@@8. Why should CIOs be concerned about the use of unsanctioned consumer IM networks?@@9. What are some of the popular unsan"
6864,9685594805490384487,"Juniper Takes A Nip Out Of Cisco (BusinessWeek Online) BusinessWeek Online - Had Scott G. Kriens stayed at StrataCom Inc. for a few more weeks in 1996, he would have ended up working for fast-rising networking star Cisco Systems Inc. , which bought StrataCom that April.  But rather than take a ride on the Cisco rocketship, Kriens left to run tiny Juniper Networks Inc.  Now, Kriens and  Juniper are the highfliers. Over the past year, Juniper has handed its Silicon  Valley neighbor a string of defeats in  the market for gear used to shuttle  e-mail, videos, and Internet phone calls between cities and continents. ...","@@1. Who is the CEO of Juniper Networks Inc.?
@@2. When did Cisco Systems Inc. buy StrataCom Inc.?
@@3. What type of networking gear does Juniper Networks Inc. specialize in?
@@4. How has Juniper Networks Inc. performed in comparison to Cisco Systems Inc. over the past year?
@@5. What caused Scott G. Kriens to leave StrataCom Inc. in 1996?
@@6. What market does Juniper Networks Inc. compete with Cisco Systems Inc. in?
@@7. How has Juniper Networks Inc. been described in relation to Cisco Systems Inc.?
@@8. What types of data are typically transferred using the gear produced by Juniper Networks"
2754,9336383225573321671,"Supernova Warning System Will Give Astronomers Earlier Notice Duke University -- A Supernova Early Warning System (SNEWS) that detects ghostlike neutrino particles that are the earliest emanations from the immense, explosive death throes of large stars will alert astronomers of the blasts before they can see the flash.     SNEWS ""could allow astronomers a chance to make unprecedented observations of the very early turn-on of the supernova,"" wrote the authors of an article about the new system in the September issue of the ""New Journal of Physics.""     They also noted that ""no supernova has ever been observed soon after its birth.""     Big stars end their lives in explosive gravitational collapses so complete that even the brilliant flashes of light usually announcing these extremely rare ""supernova"" events stay trapped inside, unseen by astronomers, for the first hours or days...","1. What is the purpose of the Supernova Early Warning System (SNEWS)?@@2. How does the SNEWS detect supernovae?@@3. What type of particles does the SNEWS detect?@@4. According to the article, what could SNEWS allow astronomers to observe?@@5. Why is it important to detect supernovae early?@@6. What did the authors of the article in the ""New Journal of Physics"" mention about supernovae observations?@@7. Why have no supernovae been observed soon after their birth?@@8. How do big stars end their lives?@@9. What happens during a supernova event?@@10. How long can the brilliant flashes of light from supernovae stay trapped inside before being seen by"
80815,9794188118525079778,"Product Previews F5 bolsters firewall family\The latest additions to F5 Networks lineup are two new security products announced Monday that are designed for enterprise networks. FirePass 4100 is the latest version of F5s firewall product line designed to provide secure remote access to corporate applications and data using a standard Web browser. The firewall secures Web-based remote access to corporate applications and desktops. TrafficShield 4100 is a Web application firewall designed for the application layer of networks that enforces granular security policies to protect Web applications, as well as database information from both random and targeted application security attacks. Prices for FirePass begin at \$24,990 for 100 concurrent users, and TrafficShield prices begin at \$39,990. FirePass 4100 and TrafficShield 4100 are available this week.\FirePass 4100, TrafficShield 4100, F5 Networks",1. What are the two new security products announced by F5 Networks?@@2. What is the purpose of FirePass 4100?@@3. What is the main function of TrafficShield 4100?@@4. What type of security attacks does TrafficShield 4100 protect against?@@5. What is the starting price for FirePass 4100 for 100 concurrent users?@@6. What is the starting price for TrafficShield 4100?@@7. When will FirePass 4100 and TrafficShield 4100 be available?@@8. What is the specific focus of TrafficShield 4100 within a network?@@9. How does FirePass 4100 provide secure remote access to corporate applications?@@10. What are the key features
36035,11844858079308340310,"Swiss Army Medicine (Forbes.com) Forbes.com - Early last year 61-year-old Judy Norris was ready to stop all treatment and let her cancer run its course. Her kidney tumor, diagnosed in 1997, had spread to her abdomen, pancreas and both lungs. Six months of treatment with toxic interleukin-2, one of the only treatments for advanced kidney cancer, had eroded nerves in her hands and feet, caused frequent vomiting and made her skin peel all over--but did nothing to slow the tumors' relentless growth. In June, in a last-ditch effort to save her life, her oncologist recommended an experimental pill from Pfizer called SU11248. ...",Queries:@@1. What was the name of the experimental pill recommended to Judy Norris by her oncologist?@@2. How long had Judy Norris been battling cancer before trying the experimental pill SU11248?@@3. What were some of the side effects Judy Norris experienced from the treatment with interleukin-2?@@4. Which organs had Judy Norris's kidney tumor spread to?@@5. What was the age of Judy Norris when she was considering stopping all treatment for her cancer?@@6. What company manufactured the experimental pill SU11248?@@7. How effective was the treatment with interleukin-2 in slowing down the growth of Judy Norris's tumors?@@8. What was the reason behind Judy Norris's oncologist recommending the experimental pill SU11248
54033,12520210705654425313,"Kyoto is Dead - Long Live Pragmatism There's    troubling news (FT subscription reqd, alternate copy here)  coming from Japan, where the Kyoto protocol on Greenhouse Emissions was born in 1997.  It seems that the Japanese aren't going to be able to meet their emissions targets specified in  the agreement in time.  Indeed, unless they buy a ""large quantity"" of emissions credits from other countries, they're not going to be able to meet their commitment at all.     Taishi Sugiyama, a climate expert at the Central Research Institute of Electric Power Industry in Japan, said emissions were rising 1 per cent a year due to a larger-than-expected impact from vehicles and households. That made it impossible to cut real domestic emissions by the required 16 per cent within a few years, he said.      Is this the last nail in the coffin for the Kyoto protocol?  And if so, which way do we go when it's buried?  Was GWB right to pull out, and where would John Kerry take us, in either case?  ","1. What is the troubling news coming from Japan regarding the Kyoto protocol on Greenhouse Emissions?@@2. Why are the Japanese not going to be able to meet their emissions targets specified in the Kyoto agreement?@@3. Who is Taishi Sugiyama and what did he say about emissions in Japan?@@4. Why is it impossible for Japan to cut real domestic emissions by the required 16 percent within a few years?@@5. Is the failure of Japan to meet its emissions targets the last nail in the coffin for the Kyoto protocol?@@6. What impact did vehicles and households have on the rise of emissions in Japan?@@7. Why would Japan need to buy a ""large quantity"" of emissions credits from other countries?@@8. What was the"
73526,12656019401443110844,"Open Source, Performance, and Innovation \\At work we're mostly an OSS shop.  Partly because I have a strong bias towards\OSS but cost, reliability, security, etc are all leading factors.\\For the last several months now I've been in an interesting position to prove\the benefits of OSS in a real-world environment.\\We've had to extend a number of OSS tools to fit into our production\environment.  These are significant additions and non-trivial.\\Open Source allows you to STAND on the shoulders of gods.  For example we've\been having a problem with the Jakarta DBCP  connection pool.  It was running\out of connections in highly threaded environments and is slow.  Certainly\slower than would be necessary.\\Long story short.  Last night  ...\\",1. What are the main reasons for using Open Source Software (OSS) at work?@@2. How has the author been proving the benefits of OSS in a real-world environment?@@3. What challenges has the author faced when extending OSS tools to fit into their production environment?@@4. How does Open Source Software allow you to benefit from the work of others?@@5. What specific problem did the author encounter with the Jakarta DBCP connection pool?@@6. In what type of environment was the Jakarta DBCP connection pool running out of connections?@@7. What actions were taken to address the issues with the Jakarta DBCP connection pool?@@8. How did the author describe the performance of the Jakarta DBCP connection pool?@@9.
60617,11730651995329983346,"Navy Is Ready to Run Against Vanderbilt Navy vs. Vanderbilt &lt;br&gt;    Records:  Midshipmen 3-0; Commodores 0-2. &lt;br&gt;   When:  1:30 p.m.    Where:  Navy-Marine Corps Memorial Stadium.    Radio:  WRC-1260 (in progress), WNAV-1430. &lt;br&gt;   Off and Running:  After leading the nation in rushing with 323.2 yards per game in 2003, the Midshipmen are sixth in Division I-A after three games this season. Navy is averaging 310.3 yards, trailing Texas (386), Minnesota (359.3), California (339), Oklahoma State (333.7) and West Virginia (311). In their past 16 games, the Midshipmen are 9-2 when they run for 300 yards or more; 2-3 when they run for less than 300. The Commodores are 96th nationally in run defense, allowing 219.5 yards per game.",1. What are the records of Navy and Vanderbilt?@@2. Where and when will the Navy vs. Vanderbilt game take place?@@3. Which radio stations will be broadcasting the Navy vs. Vanderbilt game?@@4. How many rushing yards per game did Navy average in 2003?@@5. How does Navy's rushing yards per game this season compare to other Division I-A teams?@@6. What is Navy's record in the past 16 games when they run for 300 yards or more?@@7. How does Vanderbilt's run defense rank nationally?@@8. How many rushing yards per game does Navy average this season?@@9. Which teams are ahead of Navy in rushing yards per game this season?@@10. How many rushing yards per game does
43772,11621682065679842358,"Questions Raised About Bush Guard Service WASHINGTON - New documents unearthed in the midst of the presidential campaign fill in some blanks but raise other questions about the sometimes mysterious and spotty story of President Bush's military service during Vietnam when he won a coveted spot in the Texas Air National Guard and avoided the war.    Reviving issues that have shadowed his political career, the documents show Bush ignored a direct order from a superior officer and lost his status as a Texas Air National Guard pilot more than three decades ago because he failed to meet military performance standards and undergo a required physical examination...",Queries: @@1. What new documents have been unearthed regarding President Bush's military service during Vietnam?@@2. What questions have been raised about President Bush's military service as a result of these new documents?@@3. Why did President Bush lose his status as a Texas Air National Guard pilot more than three decades ago?@@4. What did President Bush do that led to him ignoring a direct order from a superior officer?@@5. What were the military performance standards that President Bush failed to meet?@@6. Why did President Bush avoid the war during Vietnam?@@7. How have these new documents impacted President Bush's political career?@@8. What is the significance of President Bush's military service during Vietnam in the context of the presidential campaign?@@9. What
